Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines,resultats_votes
13,Bouches-Du-Rhône,13077,Port-De-Bouc,BELSOLA,Laurent,M,12/01/1970,Cadre de la fonction publique,18/05/2020,23/05/2020,13077,Port-de-Bouc,,200054807,13,93,16138.0,Parti Communiste Francais,"['13920', '13500', '13270']","{'LCOM': 53.58, 'LUDI': 19.89, 'LDVD': 6.02, 'LDVG': 6.76}"
13,Bouches-Du-Rhône,13081,Rognac,GONZALEZ,Christophe,M,26/01/1971,Technicien,24/11/2024,06/12/2024,13081,Rognac,,200054807,13,93,12335.0,,"['13880', '13130', '13127']","{'LDVD': 90.49, 'LDVC': 9.5}"
13,Bouches-Du-Rhône,13097,Saint-Martin-De-Crau,DELLANEGRA,Séverine,F,17/11/1973,Cadre administratif et commercial d'entreprise,17/11/2024,25/11/2024,13097,Saint-Martin-de-Crau,,241300417,13,93,13962.0,,"['13800', '13890', '13520']",{'LDVG': 41.67}
13,Bouches-Du-Rhône,13103,Salon-De-Provence,ISNARD,Nicolas,M,06/10/1970,"Profession de l'information, des arts et des spectacles",18/05/2020,23/05/2020,13103,Salon-de-Provence,,200054807,13,93,44553.0,Les Républicains,"['13450', '13113', '13121']","{'LLR': 69.26, 'LDVC': 3.36, 'LVEC': 6.57, 'LRN': 5.34, 'LDVG': 2.92, 'LCOM': 2.9}"
13,Bouches-Du-Rhône,13106,Septèmes-Les-Vallons,MOLINO,André,M,27/01/1947,Ancien cadre,18/05/2020,23/05/2020,13106,Septèmes-les-Vallons,,200054807,13,93,12018.0,Parti Communiste Francais,"['13015', '13109', '13170']","{'LCOM': 80.54, 'LRN': 19.45}"
13,Bouches-Du-Rhône,13108,Tarascon,LIMOUSIN,Lucien,M,19/10/1947,Ancien cadre,28/06/2020,04/07/2020,13108,Tarascon,,241300417,13,93,15525.0,Divers droite,"['13103', '13103', '30300']","{'LDVD': 48.11, 'LEXD': 39.31, 'LRN': 12.57}"
13,Bouches-Du-Rhône,13110,Trets,CHAUVIN,Pascal,M,11/08/1972,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,13110,Trets,,200054807,13,93,10933.0,Divers droite,"['13790', '83640', '83910']","{'LDVD': 28.07, 'LECO': 24.81}"
13,Bouches-Du-Rhône,13117,Vitrolles,GACHON,Loïc,M,14/07/1974,Ingénieur et cadre technique d'entreprise,18/05/2020,26/05/2020,13117,Vitrolles,,200054807,13,93,36612.0,Parti socialiste,"['13730', '13700', '13340']","{'LSOC': 50.71, 'LVEC': 19.23, 'LRN': 18.69, 'LLR': 7.58, 'LDVG': 3.76}"
14,Calvados,14047,Bayeux,GOMONT,Patrick,M,21/06/1960,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,14047,Bayeux,,241400555,14,28,12754.0,Divers droite,"['14400', '14400', '14400']","{'LDVD': 63.89, 'LECO': 25.25, 'LRN': 10.84}"
14,Calvados,14118,Caen,OLIVIER,Aristide,M,26/09/1981,"Professeur des écoles, instituteur et assimilé",18/05/2020,16/07/2024,14118,Caen,,200065597,14,28,108398.0,,"['14200', '14111', '14610']","{'LDVD': 50.79, 'LVEC': 25.56, 'LSOC': 9.29, 'LDVG': 5.29, 'LRN': 5.27, 'LFI': 2.65, 'LEXG': 1.12}"
14,Calvados,14327,Hérouville-Saint-Clair,THOMAS,Rodolphe,M,08/08/1962,Ouvrier qualifié de type artisanal,18/05/2020,25/05/2020,14327,Hérouville-Saint-Clair,,200065597,14,28,22473.0,Divers Centre,"['14460', '14610', '14550']","{'LDVC': 60.18, 'LECO': 29.66, 'LDIV': 10.15}"
14,Calvados,14341,Ifs,PATARD-LEGENDRE,Michel,M,24/11/1953,Ancien cadre,28/06/2020,03/07/2020,14341,Ifs,,200065597,14,28,11868.0,Divers droite,"['14123', '14540', '14123']","{'LDVD': 59.87, 'LDVG': 40.12}"
14,Calvados,14366,Lisieux,LECLERC,Sébastien,M,28/03/1970,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,28/06/2020,14366,Lisieux,,200069532,14,28,19540.0,Divers droite,"['14100', '14100', '14100']","{'LDVD': 44.02, 'LDVG': 34.71, 'LDIV': 21.26}"
14,Calvados,14437,Mondeville,BURGAT,Hélène,F,16/04/1978,"Professeur des écoles, instituteur et assimilé",18/05/2020,27/05/2020,14437,Mondeville,,200065597,14,28,10286.0,Divers gauche,"['14123', '14730', '14540']","{'LDVG': 22.91, 'LECO': 11.06, 'LRN': 9.04}"
14,Calvados,14762,Vire-Normandie,DESMOTTES,Nicole,F,10/05/1948,Ancien agriculteur exploitant,28/06/2020,14/02/2024,14762,Vire Normandie,,200068799,14,28,17411.0,,"['14500', '14380', '14380']","{'LDIV': 36.9, 'LDVG': 11.74}"
15,Cantal,15014,Aurillac,MATHONIER,Pierre,M,06/05/1963,Profession libérale,28/06/2020,03/07/2020,15014,Aurillac,,241500230,15,84,26189.0,Union de la gauche,"['15250', '15250', '15130']","{'LUG': 59.29, 'LDVD': 40.7}"
16,Charente,16015,Angoulême,BONNEFONT,Xavier,M,09/12/1979,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,25/05/2020,16015,Angoulême,,200071827,16,75,41423.0,Divers droite,"['16470', '16160', '16710']","{'LDVD': 52.68, 'LVEC': 21.96, 'LDVG': 8.45, 'LEXG': 2.26}"
16,Charente,16102,Cognac,BERGER,Morgan,M,01/10/1988,Employé de commerce,28/06/2020,04/07/2020,16102,Cognac,,200070514,16,75,18466.0,Divers droite,"['16100', '16100', '16100']","{'LDVD': 24.37, 'LDVG': 26.35, 'LREM': 7.81}"
16,Charente,16374,Soyaux,NEBOUT,François,M,10/12/1947,Ancienne profession intermédiaire,28/06/2020,03/07/2020,16374,Soyaux,,200071827,16,75,10057.0,Divers droite,"['16340', '16600', '16400']","{'LDVD': 29.82, 'LDVC': 19.26, 'LUG': 9.67}"
17,Charente-Maritime,17299,Rochefort,BLANCHÉ,Hervé,M,06/03/1969,Profession libérale,28/06/2020,04/07/2020,17299,Rochefort,,200041762,17,75,23188.0,Divers droite,"['17300', '17780', '17780']","{'LDVD': 58.86, 'LDVG': 41.13}"
17,Charente-Maritime,17300,La Rochelle,FOUNTAINE,Jean-François,M,11/07/1951,Ancien cadre,28/06/2020,04/07/2020,17300,La Rochelle,,241700434,17,75,79961.0,Divers gauche,"['17140', '17137', '17137']","{'LDVG': 41.1, 'LVEC': 16.92}"
17,Charente-Maritime,17306,Royan,MARENGO,Patrick,M,29/12/1952,Militaire du contingent,28/06/2020,05/07/2020,17306,Royan,,241700640,17,75,19322.0,Divers droite,"['17640', '17200', '17110']","{'LDVD': 52.2, 'LUC': 21.63, 'LUG': 14.31, 'LRN': 11.83}"
17,Charente-Maritime,17415,Saintes,DRAPRON,Bruno,M,02/03/1970,Employé civil et agent de service de la fonction publique,28/06/2020,02/07/2020,17415,Saintes,,200036473,17,75,25312.0,Divers Centre,"['17810', '17810', '17100']","{'LDVC': 23.37, 'LDVG': 28.7, 'LUG': 16.14}"
18,Cher,18033,Bourges,GALUT,Yann,M,14/03/1966,Profession libérale,28/06/2020,03/07/2020,18033,Bourges,,241800507,18,24,64238.0,Divers gauche,"['18230', '18390', '18570']","{'LDVG': 54.95, 'LDVD': 45.04}"
18,Cher,18279,Vierzon,OLLIVIER,Corinne,F,20/03/1962,Ancienne profession intermédiaire,18/05/2020,03/07/2022,18279,Vierzon,,200090561,18,24,25254.0,,"['18100', '18120', '18100']","{'LUG': 50.18, 'LDIV': 39.05, 'LDVC': 6.56, 'LEXG': 4.19}"
19,Corrèze,19031,Brive-La-Gaillarde,SOULIER,Frédéric,M,08/12/1965,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,26/05/2020,19031,Brive-la-Gaillarde,,200043172,19,75,46769.0,Union de la droite,"['19600', '19270', '19360']","{'LUD': 60.44, 'LUG': 20.69, 'LDVG': 9.79, 'LVEC': 9.07}"
19,Corrèze,19272,Tulle,COMBES,Bernard,M,13/02/1960,Cadre de la fonction publique,18/05/2020,28/05/2020,19272,Tulle,,241927201,19,75,13602.0,Union de la gauche,"['19150', '19150', '19460']","{'LUG': 64.34, 'LDVD': 35.65}"
21,Côte-D'Or,21054,Beaune,SUGUENOT,Alain,M,17/09/1951,Profession libérale,28/06/2020,03/07/2020,21054,Beaune,,200006682,21,27,20233.0,Divers droite,"['21630', '21200', '21200']","{'LDVD': 56.51, 'LREM': 30.63, 'LUG': 12.85}"
21,Côte-D'Or,21166,Chenôve,FALCONNET,Thierry,M,27/11/1964,"Professeur des écoles, instituteur et assimilé",18/05/2020,25/05/2020,21166,Chenôve,,242100410,21,27,14299.0,Union de la gauche,"['21160', '21600', '21160']","{'LUG': 66.25, 'LDVD': 15.63, 'LDVG': 14.61, 'LEXG': 3.49}"
21,Côte-D'Or,21171,Chevigny-Saint-Sauveur,RUET,Guillaume,M,22/06/1983,Cadre de la fonction publique,18/05/2020,25/05/2020,21171,Chevigny-Saint-Sauveur,,242100410,21,27,10895.0,Les Républicains,"['21800', '21800', '21800']","{'LLR': 65.59, 'LUG': 23.65, 'LDIV': 10.74}"
21,Côte-D'Or,21231,Dijon,KOENDERS,Nathalie,F,01/03/1977,Cadre de la fonction publique,28/06/2020,25/11/2024,21231,Dijon,,242100410,21,27,159941.0,,"['21121', '21240', '21300']","{'LUG': 43.51, 'LDVD': 34.84, 'LVEC': 21.63}"
21,Côte-D'Or,21617,Talant,RUINET,Fabian,M,14/06/1972,Chef d'entreprise de 10 salariés ou plus,18/05/2020,23/05/2020,21617,Talant,,242100410,21,27,11986.0,,"['21121', '21121', '21000']","{'LUD': 60.8, 'LUG': 35.26, 'LEXG': 3.92}"
22,Côtes-D'Armor,22050,Dinan,LECHIEN,Didier,M,04/07/1962,"Professeur, profession scientifique",18/05/2020,26/05/2020,22050,Dinan,,200068989,22,53,14966.0,Divers Centre,"['22100', '22100', '22100']","{'LDVC': 65.99, 'LDVG': 27.21, 'LRN': 6.78}"
22,Côtes-D'Armor,22093,Lamballe-Armor,HERCOUËT,Philippe,M,06/08/1960,Cadre de la fonction publique,28/06/2020,06/07/2020,22093,Lamballe-Armor,,200069391,22,53,16911.0,Divers gauche,"['22400', '22400', '22270']","{'LDVG': 50.25, 'LLR': 31.25, 'LDIV': 18.48}"
22,Côtes-D'Armor,22113,Lannion,LE BIHAN,Paul,M,23/07/1957,Ingénieur et cadre technique d'entreprise,18/05/2020,25/05/2020,22113,Lannion,,200065928,22,53,20525.0,Union de la gauche,"['22300', '22700', '22300']","{'LUG': 52.28, 'LREM': 24.56, 'LDVG': 13.47, 'LEXG': 4.64}"
22,Côtes-D'Armor,22187,Plérin,KERDRAON,Ronan,M,16/07/1962,"Professeur, profession scientifique",18/05/2020,25/05/2020,22187,Plérin,,200069409,22,53,14527.0,Divers gauche,"['22000', '22590', '22440']","{'LDVG': 18.47, 'LDIV': 29.3}"
22,Côtes-D'Armor,22215,Ploufragan,MOULIN,Rémy,M,19/02/1950,Ancien employé,18/05/2020,25/05/2020,22215,Ploufragan,,200069409,22,53,11347.0,Parti Communiste Francais,"['22440', '22940', '22000']","{'LCOM': 66.88, 'LDVD': 24.75, 'LEXG': 8.36}"
22,Côtes-D'Armor,22278,Saint-Brieuc,GUIHARD,Hervé,M,31/05/1970,Cadre de la fonction publique,28/06/2020,04/07/2020,22278,Saint-Brieuc,,200069409,22,53,44607.0,Divers gauche,"['22190', '22950', '22360']","{'LDVG': 59.89, 'LMDM': 40.1}"
23,Creuse,23096,Guéret,FOURNIER,Marie-Françoise,F,13/02/1957,Ancien cadre,28/06/2020,04/07/2020,23096,Guéret,,200034825,23,75,12814.0,Divers,"['23000', '23000', '23000']","{'LDIV': 35.68, 'LDVG': 33.18, 'LUG': 23.36, 'LDVC': 7.75}"
24,Dordogne,24037,Bergerac,PRIOLEAUD,Jonathan,M,09/08/1984,Employé administratif d'entreprise,28/06/2020,28/06/2020,24037,Bergerac,,200070647,24,75,26852.0,Divers droite,"['24100', '24100', '24100']","{'LDVD': 39.06, 'LDIV': 34.67, 'LDVG': 15.45, 'LRN': 10.8}"
24,Dordogne,24053,Boulazac Isle Manoire,CASTAIGNEDE,Fanny,F,03/05/1976,Cadre de la fonction publique,18/05/2020,13/10/2024,24053,Boulazac Isle Manoire,,200040392,24,75,10628.0,Divers gauche,"['24750', '24330', '24000']","{'LDVG': 61.05, 'LSOC': 38.94}"
25,Doubs,25031,Audincourt,BOURQUIN,Martial,M,23/07/1952,Profession intermédiaire administrative de la fonction publique,18/05/2020,01/06/2020,25031,Audincourt,,200065647,25,27,14009.0,Union de la gauche,"['25400', '25400', '25230']","{'LUG': 55.33, 'LDVC': 25.86, 'LDVD': 14.0, 'LEXG': 4.79}"
25,Doubs,25056,Besançon,VIGNOT,Anne,F,28/02/1960,"Professeur, profession scientifique",28/06/2020,28/06/2020,25056,Besançon,,242500361,25,27,120057.0,Union de la gauche,"['25480', '25220', '25480']","{'LUG': 43.83, 'LLR': 41.61, 'LUC': 14.55}"
25,Doubs,25388,Montbéliard,BIGUINET,Marie-Noëlle,F,27/12/1956,Profession intermédiaire de la santé et du travail social,18/05/2020,01/06/2020,25388,Montbéliard,,200065647,25,27,25516.0,Divers droite,"['25630', '25420', '25600']","{'LDVD': 54.52, 'LUG': 27.4, 'LDVC': 13.88, 'LEXG': 4.18}"
25,Doubs,25462,Pontarlier,GENRE,Patrick,M,30/03/1962,Cadre de la fonction publique,18/05/2020,01/06/2020,25462,Pontarlier,,242500338,25,27,17928.0,Divers droite,"['25300', '25300', '25300']","{'LDVD': 59.33, 'LDIV': 40.66}"
25,Doubs,25580,Valentigney,GAUTIER,Philippe,M,03/12/1971,Cadre de la fonction publique,28/06/2020,28/06/2020,25580,Valentigney,,200065647,25,27,10624.0,Divers droite,"['25400', '25400', '25230']","{'LDVD': 53.54, 'LDVG': 46.45}"
26,Drôme,26058,Bourg-Lès-Valence,MOURIER,Marlène,F,04/02/1962,Cadre de la fonction publique,28/06/2020,06/07/2020,26058,Bourg-lès-Valence,,200068781,26,84,19872.0,Divers droite,"['07130', '07500', '26320']","{'LDVD': 52.81, 'LDVG': 47.18}"
26,Drôme,26198,Montélimar,CORNILLET,Julien,M,29/05/1984,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,26198,Montélimar,,200040459,26,84,40356.0,Divers droite,"['26200', '26740', '26780']","{'LDVD': 46.78, 'LUG': 28.16, 'LDVC': 25.05}"
26,Drôme,26235,Pierrelatte,GALLU,Alain,M,21/08/1964,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,26235,Pierrelatte,,200042901,26,84,13909.0,Divers droite,"['26130', '26700', '84840']","{'LDVD': 34.44, 'LDIV': 26.86}"
26,Drôme,26252,Portes-Lès-Valence,GIRARD,Geneviève,F,24/12/1956,Ancien cadre,18/05/2020,25/05/2020,26252,Portes-lès-Valence,,200068781,26,84,10369.0,Divers droite,"['26800', '07130', '26760']","{'LDVD': 56.91, 'LDVG': 13.29}"
26,Drôme,26281,Romans-Sur-Isère,THORAVAL,Marie-Hélène,F,03/06/1966,Ancien cadre,28/06/2020,03/07/2020,26281,Romans-sur-Isère,,200068781,26,84,33139.0,Divers droite,"['26540', '26300', '26600']","{'LDVD': 53.52, 'LDIV': 46.47}"
26,Drôme,26362,Valence,DARAGON,Nicolas,M,12/03/1972,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,26362,Valence,,200068781,26,84,64288.0,Divers droite,"['07500', '26120', '26500']","{'LDVD': 59.45, 'LDVG': 8.96, 'LREM': 6.88, 'LRN': 5.57, 'LEXG': 1.42}"
27,Eure,27229,Evreux,LEFRAND,Guy,M,11/03/1963,Profession intermédiaire de la santé et du travail social,28/06/2020,28/06/2020,27229,Évreux,,200071454,27,28,48335.0,Union de la droite,"['27930', '27930', '27180']","{'LUD': 50.97, 'LUG': 36.76, 'LREM': 12.26}"
27,Eure,27284,Gisors,CERQUEIRA,José,M,10/10/1965,Artisan,28/06/2020,20/12/2022,27284,Gisors,,200071843,27,28,12395.0,,"['27830', '60240', '60590']","{'LLR': 56.06, 'LDVG': 43.93}"
27,Eure,27375,Louviers,PRIOLLAUD,François-Xavier,M,07/07/1975,Cadre de la fonction publique,18/05/2020,18/05/2020,27375,Louviers,,200089456,27,28,18347.0,Divers Centre,"['27400', '27400', '27400']","{'LDVC': 52.19, 'LDVG': 14.05, 'LRN': 7.08, 'LDIV': 5.36, 'LREM': 3.07}"
27,Eure,27681,Vernon,OUZILLEAU,François,M,18/09/1984,Cadre de la fonction publique,18/05/2020,18/05/2020,27681,Vernon,,200072312,27,28,24841.0,Divers,"['27950', '27620', '78270']","{'LDIV': 66.37, 'LVEC': 15.58, 'LSOC': 15.33, 'LEXG': 2.7}"
27,Eure,27701,Val-De-Reuil,JAMET,Marc-Antoine,M,19/05/1959,Profession intermédiaire administrative de la fonction publique,18/05/2020,18/05/2020,27701,Val-de-Reuil,,200089456,27,28,12939.0,Parti socialiste,"['27100', '27430', '27430']","{'LSOC': 89.71, 'LRN': 10.28}"
28,Eure-Et-Loir,28085,Chartres,GORGES,Jean-Pierre,M,03/08/1953,Ancien cadre,18/05/2020,27/05/2020,28085,Chartres,,200033181,28,24,37990.0,Divers droite,"['28300', '28630', '28600']","{'LDVD': 50.32, 'LECO': 22.2, 'LREM': 15.91, 'LDVG': 9.23, 'LEXG': 2.31}"
28,Eure-Et-Loir,28088,Châteaudun,VERDIER,Fabien,M,16/04/1981,Cadre de la fonction publique,28/06/2020,03/07/2020,28088,Châteaudun,,200069961,28,24,12898.0,Divers gauche,"['28200', '28200', '28200']","{'LDVG': 51.21, 'LDVD': 28.86, 'LDIV': 19.92}"
28,Eure-Et-Loir,28134,Dreux,BILLET,Pierre-Frédéric,M,08/02/1978,Cadre de la fonction publique,28/06/2020,03/07/2020,28134,Dreux,,200040277,28,24,31205.0,Divers droite,"['28500', '28500', '27650']","{'LDVD': 58.75, 'LDIV': 41.24}"
28,Eure-Et-Loir,28218,Lucé,GAUTHIER,Florent,M,21/12/1975,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,28218,Lucé,,200033181,28,24,15658.0,Divers Centre,"['28600', '28300', '28630']","{'LDVC': 50.97, 'LDVG': 39.9, 'LRN': 9.11}"
28,Eure-Et-Loir,28229,Mainvilliers,BONTHOUX,Michèle,F,22/04/1965,Profession intermédiaire de la santé et du travail social,23/01/2022,28/01/2022,28229,Mainvilliers,,200033181,28,24,10950.0,Divers gauche,"['28300', '28110', '28300']","{'LDVG': 50.6, 'LDVD': 49.39}"
28,Eure-Et-Loir,28404,Vernouillet,STEPHO,Damien,M,06/03/1976,Commerçant et assimilé,28/06/2020,03/07/2020,28404,Vernouillet,,200040277,28,24,12491.0,Divers gauche,"['28500', '28100', '28500']","{'LDVG': 42.04, 'LRN': 6.87, 'LDVD': 4.38}"
29,Finistère,29019,Brest,CUILLANDRE,François,M,05/02/1955,Cadre de la fonction publique,28/06/2020,04/07/2020,29019,Brest,,242900314,29,53,140993.0,Union de la gauche,"['29820', '29820', '29850']","{'LUG': 49.69, 'LDVD': 36.41, 'LREM': 13.89}"
29,Finistère,29039,Concarneau,BIGOT,Marc,M,22/01/1958,Ancien cadre,28/06/2020,04/07/2020,29039,Concarneau,,242900769,29,53,20632.0,Divers droite,"['29140', '29940', '29140']","{'LDVD': 44.55, 'LDVG': 34.5, 'LREM': 20.94}"
29,Finistère,29046,Douarnenez,POITEVIN,Jocelyne,F,22/10/1956,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),28/06/2020,03/07/2020,29046,Douarnenez,,242900645,29,53,14188.0,Divers,"['29100', '29100', '29100']","{'LDIV': 57.19, 'LDVG': 42.8}"
29,Finistère,29058,Fouesnant,LE GOFF,Roger,M,13/02/1948,Ancien cadre,18/05/2020,26/05/2020,29058,Fouesnant,,242900660,29,53,10204.0,Divers droite,"['29950', '29170', '29950']","{'LDVD': 70.35, 'LDVG': 29.64}"
29,Finistère,29075,Guipavas,JACOB,Fabrice,M,22/03/1973,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,29075,Guipavas,,242900314,29,53,15401.0,Divers droite,"['29480', '29850', '29800']","{'LDVD': 50.62, 'LDIV': 5.93}"
29,Finistère,29103,Landerneau,LECLERC,Patrick,M,17/03/1969,Commerçant et assimilé,18/05/2020,25/05/2020,29103,Landerneau,,242900801,29,53,16327.0,Divers droite,"['29800', '29800', '29800']","{'LDVD': 72.25, 'LDVG': 27.74}"
29,Finistère,29151,Morlaix,VERMOT,Jean-Paul,M,17/08/1973,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,29151,Morlaix,,242900835,29,53,15220.0,Union de la gauche,"['29600', '29610', '29670']","{'LUG': 54.95, 'LDVD': 45.04}"
29,Finistère,29189,Plougastel-Daoulas,CAP,Dominique,M,18/07/1967,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,29189,Plougastel-Daoulas,,242900314,29,53,13431.0,Divers droite,"['29480', '29470', '29460']","{'LDVD': 46.68, 'LDVG': 43.31, 'LREM': 10.0}"
29,Finistère,29212,Plouzané,DU BUIT,Yves,M,25/03/1976,Ingénieur et cadre technique d'entreprise,28/06/2020,04/07/2020,29212,Plouzané,,242900314,29,53,13437.0,Divers Centre,"['29280', '29820', '29290']","{'LDVC': 45.26, 'LSOC': 29.72, 'LDVG': 25.0}"
29,Finistère,29232,Quimper,ASSIH,Isabelle,F,27/02/1970,Cadre de la fonction publique,28/06/2020,05/07/2020,29232,Quimper,,200068120,29,53,64530.0,Union de la gauche,"['29500', '29700', '29170']","{'LUG': 51.24, 'LDVD': 39.53, 'LREM': 9.22}"
29,Finistère,29233,Quimperlé,QUERNEZ,Michaël,M,11/01/1971,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,27/05/2020,29233,Quimperlé,,242900694,29,53,12444.0,Parti socialiste,"['29300', '29300', '29300']","{'LSOC': 58.98, 'LDVG': 16.92, 'LDVD': 10.69}"
29,Finistère,29235,Le Relecq-Kerhuon,PÉRON,Laurent,M,13/03/1978,"Contremaître, agent de maîtrise",28/06/2020,03/07/2020,29235,Le Relecq-Kerhuon,,242900314,29,53,11837.0,Divers gauche,"['29490', '29470', '29850']","{'LDVG': 46.08, 'LECO': 27.46, 'LREM': 26.44}"
2A,Corse-Du-Sud,2A004,Ajaccio,SBRAGGIA,Stéphane,M,12/10/1974,Cadre administratif et commercial d'entreprise,18/05/2020,09/07/2022,2A004,Ajaccio,,242010056,2A,94,75343.0,,"['20167', '20167', '20167']","{'LDVD': 53.5, 'LREG': 4.51, 'LUG': 5.96, 'LDIV': 2.09, 'LDVG': 1.78}"
2A,Corse-Du-Sud,2A247,Porto-Vecchio,ANGELINI,Jean-Christophe,M,27/11/1975,Chef d'entreprise de 10 salariés ou plus,28/06/2020,28/06/2020,2A247,Porto-Vecchio,,200040764,2A,94,11536.0,Liste régionaliste,"['20146', '20137', '20170']","{'LREG': 54.84, 'LDVD': 45.15}"
2B,Haute-Corse,2B033,Bastia,SAVELLI,Pierre,M,05/06/1959,Profession libérale,28/06/2020,04/07/2020,2B033,Bastia,,242000354,2B,94,47459.0,Liste régionaliste,"['20200', '20600', '20253']","{'LREG': 49.37, 'LDVG': 10.89}"
2B,Haute-Corse,2B042,Borgo,NATALI,Anne Marie,F,28/01/1936,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,26/05/2020,2B042,Borgo,,200036499,2B,94,10102.0,Divers droite,"['20290', '20620', '20239']",{'LDVD': 100.0}
30,Gard,30007,Alès,RIVENQ,Christophe,M,20/06/1966,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,15/03/2025,30007,Alès,,200066918,30,76,45025.0,,"['30340', '30140', '30560']","{'LLR': 56.8, 'LDVG': 3.23, 'LRN': 8.68, 'LDIV': 3.97, 'LDVC': 2.4, 'LEXG': 2.04}"
30,Gard,30028,Bagnols-Sur-Cèze,CHAPELET,Jean-Yves,M,10/07/1959,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,30028,Bagnols-sur-Cèze,,200034692,30,76,18124.0,Divers Centre,"['30200', '30200', '30200']","{'LDVC': 47.37, 'LRN': 37.33, 'LDIV': 15.28}"
30,Gard,30032,Beaucaire,CHAUDON,Nelson,M,24/08/1992,Cadre administratif et commercial d'entreprise,18/05/2020,29/07/2024,30032,Beaucaire,,243000585,30,76,15695.0,,"['30300', '13150', '30300']","{'LRN': 59.5, 'LDIV': 25.05, 'LDVC': 8.61, 'LDVG': 6.82}"
30,Gard,30189,Nîmes,FOURNIER,Jean-Paul,M,16/10/1945,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,03/07/2020,30189,Nîmes,,243000643,30,76,150444.0,Les Républicains,"['30820', '30540', '30132']","{'LLR': 41.96, 'LDVG': 26.47, 'LDVC': 18.62, 'LRN': 12.92}"
30,Gard,30202,Pont-Saint-Esprit,SEGAL,Valère,M,14/12/1963,Médecin ,28/04/2024,09/07/2024,30202,Pont-Saint-Esprit,,200034692,30,76,10759.0,,"['30130', '84840', '30130']","{'LDVG': 53.3, 'LECO': 46.69}"
30,Gard,30258,Saint-Gilles,VALADIER,Eddy,M,19/04/1967,Cadre de la fonction publique,18/05/2020,26/05/2020,30258,Saint-Gilles,,243000643,30,76,14427.0,Les Républicains,"['30640', '30510', '30600']","{'LLR': 70.02, 'LRN': 19.78, 'LUG': 10.18}"
30,Gard,30341,Vauvert,DENAT,Jean,M,13/01/1955,"Professeur, profession scientifique",28/06/2020,05/07/2020,30341,Vauvert,,243000593,30,76,11772.0,Divers gauche,"['30740', '30640', '30220']","{'LDVG': 51.57, 'LRN': 48.42}"
31,Haute-Garonne,31033,Auterive,AZEMA,René,M,21/05/1948,Ancienne profession intermédiaire,18/05/2020,27/05/2020,31033,Auterive,,200068807,31,76,10291.0,Divers gauche,"['31190', '31190', '31190']","{'LDVG': 56.67, 'LDVD': 24.77, 'LRN': 14.86, 'LEXG': 3.68}"
31,Haute-Garonne,31044,Balma,TERRAIL-NOVÈS,Vincent,M,24/12/1978,Profession libérale,18/05/2020,25/05/2020,31044,Balma,,243100518,31,76,17431.0,Divers Centre,"['31130', '31850', '31130']","{'LDVC': 65.37, 'LDVG': 24.38, 'LVEC': 7.76, 'LDVD': 2.47}"
31,Haute-Garonne,31069,Blagnac,CARLES,Joseph,M,03/08/1950,Ancien cadre,18/05/2020,26/05/2020,31069,Blagnac,,243100518,31,76,27314.0,Divers gauche,"['31700', '31700', '31150']","{'LDVG': 50.79, 'LDVC': 23.77, 'LECO': 15.07, 'LDVD': 10.35}"
31,Haute-Garonne,31113,Castanet-Tolosan,NORMAND,Xavier,M,05/10/1964,Ingénieur et cadre technique d'entreprise,28/06/2020,04/07/2020,31113,Castanet-Tolosan,,243100633,31,76,15264.0,Divers gauche,"['31320', '31320', '31450']","{'LDVG': 50.92, 'LDVC': 31.78, 'LDVD': 17.29}"
