Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
21,Côte-D'Or,21171,Chevigny-Saint-Sauveur,RUET,Guillaume,M,22/06/1983,Cadre de la fonction publique,18/05/2020,25/05/2020,21171,Chevigny-Saint-Sauveur,,242100410,21,27,10895.0,Les Républicains,"['21800', '21800', '21800']"
21,Côte-D'Or,21231,Dijon,KOENDERS,Nathalie,F,01/03/1977,Cadre de la fonction publique,28/06/2020,25/11/2024,21231,Dijon,,242100410,21,27,159941.0,,"['21121', '21240', '21300']"
21,Côte-D'Or,21617,Talant,RUINET,Fabian,M,14/06/1972,Chef d'entreprise de 10 salariés ou plus,18/05/2020,23/05/2020,21617,Talant,,242100410,21,27,11986.0,,"['21121', '21121', '21000']"
22,Côtes-D'Armor,22050,Dinan,LECHIEN,Didier,M,04/07/1962,"Professeur, profession scientifique",18/05/2020,26/05/2020,22050,Dinan,,200068989,22,53,14966.0,Divers Centre,"['22100', '22100', '22100']"
22,Côtes-D'Armor,22093,Lamballe-Armor,HERCOUËT,Philippe,M,06/08/1960,Cadre de la fonction publique,28/06/2020,06/07/2020,22093,Lamballe-Armor,,200069391,22,53,16911.0,Divers gauche,"['22400', '22400', '22270']"
22,Côtes-D'Armor,22113,Lannion,LE BIHAN,Paul,M,23/07/1957,Ingénieur et cadre technique d'entreprise,18/05/2020,25/05/2020,22113,Lannion,,200065928,22,53,20525.0,Union de la gauche,"['22300', '22700', '22300']"
22,Côtes-D'Armor,22187,Plérin,KERDRAON,Ronan,M,16/07/1962,"Professeur, profession scientifique",18/05/2020,25/05/2020,22187,Plérin,,200069409,22,53,14527.0,Divers gauche,"['22000', '22590', '22440']"
22,Côtes-D'Armor,22215,Ploufragan,MOULIN,Rémy,M,19/02/1950,Ancien employé,18/05/2020,25/05/2020,22215,Ploufragan,,200069409,22,53,11347.0,Parti Communiste Francais,"['22440', '22940', '22000']"
22,Côtes-D'Armor,22278,Saint-Brieuc,GUIHARD,Hervé,M,31/05/1970,Cadre de la fonction publique,28/06/2020,04/07/2020,22278,Saint-Brieuc,,200069409,22,53,44607.0,Divers gauche,"['22190', '22950', '22360']"
23,Creuse,23096,Guéret,FOURNIER,Marie-Françoise,F,13/02/1957,Ancien cadre,28/06/2020,04/07/2020,23096,Guéret,,200034825,23,75,12814.0,Divers,"['23000', '23000', '23000']"
24,Dordogne,24037,Bergerac,PRIOLEAUD,Jonathan,M,09/08/1984,Employé administratif d'entreprise,28/06/2020,28/06/2020,24037,Bergerac,,200070647,24,75,26852.0,Divers droite,"['24100', '24100', '24100']"
24,Dordogne,24053,Boulazac Isle Manoire,CASTAIGNEDE,Fanny,F,03/05/1976,Cadre de la fonction publique,18/05/2020,13/10/2024,24053,Boulazac Isle Manoire,,200040392,24,75,10628.0,Divers gauche,"['24750', '24330', '24000']"
25,Doubs,25031,Audincourt,BOURQUIN,Martial,M,23/07/1952,Profession intermédiaire administrative de la fonction publique,18/05/2020,01/06/2020,25031,Audincourt,,200065647,25,27,14009.0,Union de la gauche,"['25400', '25400', '25230']"
25,Doubs,25056,Besançon,VIGNOT,Anne,F,28/02/1960,"Professeur, profession scientifique",28/06/2020,28/06/2020,25056,Besançon,,242500361,25,27,120057.0,Union de la gauche,"['25480', '25220', '25480']"
25,Doubs,25388,Montbéliard,BIGUINET,Marie-Noëlle,F,27/12/1956,Profession intermédiaire de la santé et du travail social,18/05/2020,01/06/2020,25388,Montbéliard,,200065647,25,27,25516.0,Divers droite,"['25630', '25420', '25600']"
25,Doubs,25462,Pontarlier,GENRE,Patrick,M,30/03/1962,Cadre de la fonction publique,18/05/2020,01/06/2020,25462,Pontarlier,,242500338,25,27,17928.0,Divers droite,"['25300', '25300', '25300']"
25,Doubs,25580,Valentigney,GAUTIER,Philippe,M,03/12/1971,Cadre de la fonction publique,28/06/2020,28/06/2020,25580,Valentigney,,200065647,25,27,10624.0,Divers droite,"['25400', '25400', '25230']"
26,Drôme,26058,Bourg-Lès-Valence,MOURIER,Marlène,F,04/02/1962,Cadre de la fonction publique,28/06/2020,06/07/2020,26058,Bourg-lès-Valence,,200068781,26,84,19872.0,Divers droite,"['07130', '07500', '26320']"
26,Drôme,26198,Montélimar,CORNILLET,Julien,M,29/05/1984,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,26198,Montélimar,,200040459,26,84,40356.0,Divers droite,"['26200', '26740', '26780']"
26,Drôme,26235,Pierrelatte,GALLU,Alain,M,21/08/1964,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,26235,Pierrelatte,,200042901,26,84,13909.0,Divers droite,"['26130', '26700', '84840']"
26,Drôme,26252,Portes-Lès-Valence,GIRARD,Geneviève,F,24/12/1956,Ancien cadre,18/05/2020,25/05/2020,26252,Portes-lès-Valence,,200068781,26,84,10369.0,Divers droite,"['26800', '07130', '26760']"
26,Drôme,26281,Romans-Sur-Isère,THORAVAL,Marie-Hélène,F,03/06/1966,Ancien cadre,28/06/2020,03/07/2020,26281,Romans-sur-Isère,,200068781,26,84,33139.0,Divers droite,"['26540', '26300', '26600']"
26,Drôme,26362,Valence,DARAGON,Nicolas,M,12/03/1972,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,26362,Valence,,200068781,26,84,64288.0,Divers droite,"['07500', '26120', '26500']"
27,Eure,27229,Evreux,LEFRAND,Guy,M,11/03/1963,Profession intermédiaire de la santé et du travail social,28/06/2020,28/06/2020,27229,Évreux,,200071454,27,28,48335.0,Union de la droite,"['27930', '27930', '27180']"
27,Eure,27284,Gisors,CERQUEIRA,José,M,10/10/1965,Artisan,28/06/2020,20/12/2022,27284,Gisors,,200071843,27,28,12395.0,,"['27830', '60240', '60590']"
27,Eure,27375,Louviers,PRIOLLAUD,François-Xavier,M,07/07/1975,Cadre de la fonction publique,18/05/2020,18/05/2020,27375,Louviers,,200089456,27,28,18347.0,Divers Centre,"['27400', '27400', '27400']"
27,Eure,27681,Vernon,OUZILLEAU,François,M,18/09/1984,Cadre de la fonction publique,18/05/2020,18/05/2020,27681,Vernon,,200072312,27,28,24841.0,Divers,"['27950', '27620', '78270']"
27,Eure,27701,Val-De-Reuil,JAMET,Marc-Antoine,M,19/05/1959,Profession intermédiaire administrative de la fonction publique,18/05/2020,18/05/2020,27701,Val-de-Reuil,,200089456,27,28,12939.0,Parti socialiste,"['27100', '27430', '27430']"
28,Eure-Et-Loir,28085,Chartres,GORGES,Jean-Pierre,M,03/08/1953,Ancien cadre,18/05/2020,27/05/2020,28085,Chartres,,200033181,28,24,37990.0,Divers droite,"['28300', '28630', '28600']"
28,Eure-Et-Loir,28088,Châteaudun,VERDIER,Fabien,M,16/04/1981,Cadre de la fonction publique,28/06/2020,03/07/2020,28088,Châteaudun,,200069961,28,24,12898.0,Divers gauche,"['28200', '28200', '28200']"
28,Eure-Et-Loir,28134,Dreux,BILLET,Pierre-Frédéric,M,08/02/1978,Cadre de la fonction publique,28/06/2020,03/07/2020,28134,Dreux,,200040277,28,24,31205.0,Divers droite,"['28500', '28500', '27650']"
28,Eure-Et-Loir,28218,Lucé,GAUTHIER,Florent,M,21/12/1975,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,28218,Lucé,,200033181,28,24,15658.0,Divers Centre,"['28600', '28300', '28630']"
28,Eure-Et-Loir,28229,Mainvilliers,BONTHOUX,Michèle,F,22/04/1965,Profession intermédiaire de la santé et du travail social,23/01/2022,28/01/2022,28229,Mainvilliers,,200033181,28,24,10950.0,Divers gauche,"['28300', '28110', '28300']"
28,Eure-Et-Loir,28404,Vernouillet,STEPHO,Damien,M,06/03/1976,Commerçant et assimilé,28/06/2020,03/07/2020,28404,Vernouillet,,200040277,28,24,12491.0,Divers gauche,"['28500', '28100', '28500']"
29,Finistère,29019,Brest,CUILLANDRE,François,M,05/02/1955,Cadre de la fonction publique,28/06/2020,04/07/2020,29019,Brest,,242900314,29,53,140993.0,Union de la gauche,"['29820', '29820', '29850']"
29,Finistère,29039,Concarneau,BIGOT,Marc,M,22/01/1958,Ancien cadre,28/06/2020,04/07/2020,29039,Concarneau,,242900769,29,53,20632.0,Divers droite,"['29140', '29940', '29140']"
29,Finistère,29046,Douarnenez,POITEVIN,Jocelyne,F,22/10/1956,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),28/06/2020,03/07/2020,29046,Douarnenez,,242900645,29,53,14188.0,Divers,"['29100', '29100', '29100']"
29,Finistère,29058,Fouesnant,LE GOFF,Roger,M,13/02/1948,Ancien cadre,18/05/2020,26/05/2020,29058,Fouesnant,,242900660,29,53,10204.0,Divers droite,"['29950', '29170', '29950']"
29,Finistère,29075,Guipavas,JACOB,Fabrice,M,22/03/1973,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,29075,Guipavas,,242900314,29,53,15401.0,Divers droite,"['29480', '29850', '29800']"
29,Finistère,29103,Landerneau,LECLERC,Patrick,M,17/03/1969,Commerçant et assimilé,18/05/2020,25/05/2020,29103,Landerneau,,242900801,29,53,16327.0,Divers droite,"['29800', '29800', '29800']"
29,Finistère,29151,Morlaix,VERMOT,Jean-Paul,M,17/08/1973,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,29151,Morlaix,,242900835,29,53,15220.0,Union de la gauche,"['29600', '29610', '29670']"
29,Finistère,29189,Plougastel-Daoulas,CAP,Dominique,M,18/07/1967,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,29189,Plougastel-Daoulas,,242900314,29,53,13431.0,Divers droite,"['29480', '29470', '29460']"
29,Finistère,29212,Plouzané,DU BUIT,Yves,M,25/03/1976,Ingénieur et cadre technique d'entreprise,28/06/2020,04/07/2020,29212,Plouzané,,242900314,29,53,13437.0,Divers Centre,"['29280', '29820', '29290']"
29,Finistère,29232,Quimper,ASSIH,Isabelle,F,27/02/1970,Cadre de la fonction publique,28/06/2020,05/07/2020,29232,Quimper,,200068120,29,53,64530.0,Union de la gauche,"['29500', '29700', '29170']"
29,Finistère,29233,Quimperlé,QUERNEZ,Michaël,M,11/01/1971,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,27/05/2020,29233,Quimperlé,,242900694,29,53,12444.0,Parti socialiste,"['29300', '29300', '29300']"
29,Finistère,29235,Le Relecq-Kerhuon,PÉRON,Laurent,M,13/03/1978,"Contremaître, agent de maîtrise",28/06/2020,03/07/2020,29235,Le Relecq-Kerhuon,,242900314,29,53,11837.0,Divers gauche,"['29490', '29470', '29850']"
2A,Corse-Du-Sud,2A004,Ajaccio,SBRAGGIA,Stéphane,M,12/10/1974,Cadre administratif et commercial d'entreprise,18/05/2020,09/07/2022,2A004,Ajaccio,,242010056,2A,94,75343.0,,"['20167', '20167', '20167']"
2A,Corse-Du-Sud,2A247,Porto-Vecchio,ANGELINI,Jean-Christophe,M,27/11/1975,Chef d'entreprise de 10 salariés ou plus,28/06/2020,28/06/2020,2A247,Porto-Vecchio,,200040764,2A,94,11536.0,Liste régionaliste,"['20146', '20137', '20170']"
2B,Haute-Corse,2B033,Bastia,SAVELLI,Pierre,M,05/06/1959,Profession libérale,28/06/2020,04/07/2020,2B033,Bastia,,242000354,2B,94,47459.0,Liste régionaliste,"['20200', '20600', '20253']"
2B,Haute-Corse,2B042,Borgo,NATALI,Anne Marie,F,28/01/1936,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,26/05/2020,2B042,Borgo,,200036499,2B,94,10102.0,Divers droite,"['20290', '20620', '20239']"
30,Gard,30007,Alès,RIVENQ,Christophe,M,20/06/1966,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,15/03/2025,30007,Alès,,200066918,30,76,45025.0,,"['30340', '30140', '30560']"
30,Gard,30028,Bagnols-Sur-Cèze,CHAPELET,Jean-Yves,M,10/07/1959,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,30028,Bagnols-sur-Cèze,,200034692,30,76,18124.0,Divers Centre,"['30200', '30200', '30200']"
30,Gard,30032,Beaucaire,CHAUDON,Nelson,M,24/08/1992,Cadre administratif et commercial d'entreprise,18/05/2020,29/07/2024,30032,Beaucaire,,243000585,30,76,15695.0,,"['30300', '13150', '30300']"
30,Gard,30189,Nîmes,FOURNIER,Jean-Paul,M,16/10/1945,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,03/07/2020,30189,Nîmes,,243000643,30,76,150444.0,Les Républicains,"['30820', '30540', '30132']"
30,Gard,30202,Pont-Saint-Esprit,SEGAL,Valère,M,14/12/1963,Médecin ,28/04/2024,09/07/2024,30202,Pont-Saint-Esprit,,200034692,30,76,10759.0,,"['30130', '84840', '30130']"
30,Gard,30258,Saint-Gilles,VALADIER,Eddy,M,19/04/1967,Cadre de la fonction publique,18/05/2020,26/05/2020,30258,Saint-Gilles,,243000643,30,76,14427.0,Les Républicains,"['30640', '30510', '30600']"
30,Gard,30341,Vauvert,DENAT,Jean,M,13/01/1955,"Professeur, profession scientifique",28/06/2020,05/07/2020,30341,Vauvert,,243000593,30,76,11772.0,Divers gauche,"['30740', '30640', '30220']"
31,Haute-Garonne,31033,Auterive,AZEMA,René,M,21/05/1948,Ancienne profession intermédiaire,18/05/2020,27/05/2020,31033,Auterive,,200068807,31,76,10291.0,Divers gauche,"['31190', '31190', '31190']"
31,Haute-Garonne,31044,Balma,TERRAIL-NOVÈS,Vincent,M,24/12/1978,Profession libérale,18/05/2020,25/05/2020,31044,Balma,,243100518,31,76,17431.0,Divers Centre,"['31130', '31850', '31130']"
31,Haute-Garonne,31069,Blagnac,CARLES,Joseph,M,03/08/1950,Ancien cadre,18/05/2020,26/05/2020,31069,Blagnac,,243100518,31,76,27314.0,Divers gauche,"['31700', '31700', '31150']"
31,Haute-Garonne,31113,Castanet-Tolosan,NORMAND,Xavier,M,05/10/1964,Ingénieur et cadre technique d'entreprise,28/06/2020,04/07/2020,31113,Castanet-Tolosan,,243100633,31,76,15264.0,Divers gauche,"['31320', '31320', '31450']"
31,Haute-Garonne,31116,Castelginest,CARNEIRO,Grégoire,M,08/11/1948,Ancien cadre,18/05/2020,25/05/2020,31116,Castelginest,,243100518,31,76,11033.0,Divers droite,"['31140', '31140', '31140']"
31,Haute-Garonne,31149,Colomiers,TRAVAL-MICHELET,Karine,F,13/09/1967,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,31149,Colomiers,,243100518,31,76,40916.0,Divers gauche,"['31170', '31700', '31700']"
31,Haute-Garonne,31157,Cugnaux,SANCHEZ,Albert,M,04/07/1966,Technicien,28/06/2020,04/07/2020,31157,Cugnaux,,243100518,31,76,20239.0,Divers gauche,"['31270', '31270', '31170']"
31,Haute-Garonne,31187,Fonsorbes,SIMEON,Françoise,F,29/07/1957,Ancien cadre,28/06/2020,05/07/2020,31187,Fonsorbes,,200068641,31,76,13048.0,Divers gauche,"['31470', '31470', '31830']"
31,Haute-Garonne,31395,Muret,MANDEMENT,André,M,07/09/1958,Cadre de la fonction publique,18/05/2020,25/05/2020,31395,Muret,,200068641,31,76,25653.0,Divers gauche,"['31410', '31600', '31600']"
31,Haute-Garonne,31424,Plaisance-Du-Touch,GUYOT,Philippe,M,13/09/1959,Ingénieur et cadre technique d'entreprise,18/05/2020,26/05/2020,31424,Plaisance-du-Touch,,243100781,31,76,20471.0,Divers Centre,"['31880', '31170', '31270']"
31,Haute-Garonne,31446,Ramonville-Saint-Agne,LUBAC,Christophe,M,26/04/1977,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,31446,Ramonville-Saint-Agne,,243100633,31,76,15172.0,Divers gauche,"['31320', '31320', '31670']"
31,Haute-Garonne,31483,Saint-Gaudens,DUCLOS,Jean-Yves,M,29/08/1970,Cadre de la fonction publique,18/05/2020,23/05/2020,31483,Saint-Gaudens,,200072643,31,76,11869.0,Divers gauche,"['31800', '31800', '31800']"
31,Haute-Garonne,31488,Saint-Jean,ESPIC,Bruno,M,04/05/1955,Ancien cadre,18/05/2020,25/05/2020,31488,Saint-Jean,,243100518,31,76,11239.0,Union de la gauche,"['31240', '31180', '31180']"
31,Haute-Garonne,31506,Saint-Orens-De-Gameville,FAURE,Dominique,F,28/08/1959,Chef d'entreprise de 10 salariés ou plus,18/05/2020,10/02/2025,31506,Saint-Orens-de-Gameville,,243100518,31,76,14229.0,Divers Centre,"['31670', '31650', '31130']"
31,Haute-Garonne,31547,Seysses,BOUTELOUP,Jerome,M,15/03/1976,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,31547,Seysses,,200068641,31,76,10167.0,,"['31270', '31600', '31470']"
31,Haute-Garonne,31555,Toulouse,MOUDENC,Jean-Luc,M,19/07/1960,Cadre de la fonction publique,28/06/2020,03/07/2020,31555,Toulouse,,243100518,31,76,511684.0,Divers droite,"['31130', '31700', '31520']"
31,Haute-Garonne,31557,Tournefeuille,PARRE,Frédéric,M,02/07/1963,Cadre de la fonction publique,28/06/2020,28/11/2024,31557,Tournefeuille,,243100518,31,76,29724.0,Divers gauche,"['31270', '31770', '31830']"
31,Haute-Garonne,31561,L'Union,PÉRÉ,Marc,M,05/11/1962,Ingénieur et cadre technique d'entreprise,18/05/2020,27/05/2020,31561,L'Union,,243100518,31,76,12410.0,Divers gauche,"['31240', '31140', '31180']"
31,Haute-Garonne,31588,Villeneuve-Tolosane,VAILLANT,Romain,M,04/07/1989,Cadre de la fonction publique,18/05/2020,27/05/2020,31588,Villeneuve-Tolosane,,243100518,31,76,10704.0,Divers gauche,"['31270', '31120', '31270']"
32,Gers,32013,Auch,LAPREBENDE,Christian,M,19/08/1952,Ancienne profession intermédiaire,18/05/2020,18/05/2020,32013,Auch,,200066926,32,76,22825.0,Divers gauche,"['32810', '32550', '32810']"
33,Gironde,33003,Ambarès-Et-Lagrave,GUENDEZ,Nordine,M,29/08/1974,Cadre de la fonction publique,28/06/2020,05/07/2020,33003,Ambarès-et-Lagrave,,243300316,33,75,17298.0,Divers gauche,"['33440', '33440', '33530']"
33,Gironde,33005,Andernos-Les-Bains,ROSAZZA,Jean-Yves,M,28/08/1955,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,23/05/2020,33005,Andernos-les-Bains,,243301504,33,75,12614.0,Divers,"['33740', '33138', '33970']"
33,Gironde,33009,Arcachon,FOULON,Yves,M,10/10/1958,Profession libérale,18/05/2020,25/05/2020,33009,Arcachon,,243300563,33,75,10895.0,Les Républicains,"['33470', '33260', '33970']"
33,Gironde,33039,Bègles,ROSSIGNOL-PUECH,Clement,M,30/07/1972,"Professeur, profession scientifique",28/06/2020,04/07/2020,33039,Bègles,,243300316,33,75,30968.0,Divers gauche,"['33140', '33400', '33270']"
33,Gironde,33051,Biganos,LAFON,Bruno,M,29/03/1956,Agriculteur sur moyenne exploitation,18/05/2020,27/05/2020,33051,Biganos,,243301504,33,75,11303.0,Divers,"['33980', '33380', '33380']"
33,Gironde,33056,Blanquefort,FERREIRA,Véronique,F,07/11/1971,"Professeur, profession scientifique",18/05/2020,25/05/2020,33056,Blanquefort,,243300316,33,75,16786.0,Divers gauche,"['33520', '33290', '33320']"
33,Gironde,33063,Bordeaux,HURMIC,Pierre,M,10/04/1955,Profession libérale,28/06/2020,03/07/2020,33063,Bordeaux,,243300316,33,75,265328.0,Union de la gauche,"['33110', '33520', '33150']"
33,Gironde,33069,Le Bouscat,BOBET,Patrick,M,25/09/1951,Ancien cadre,18/05/2020,28/05/2020,33069,Le Bouscat,,243300316,33,75,24262.0,Divers droite,"['33800', '33520', '33320']"
33,Gironde,33075,Bruges,TERRAZA,Brigitte,F,30/07/1957,Ancien cadre,28/06/2020,03/07/2020,33075,Bruges,,243300316,33,75,20382.0,Divers gauche,"['33110', '33320', '33290']"
33,Gironde,33119,Cenon,EGRON,Jean-François,M,10/11/1959,Ancien cadre,18/05/2020,28/05/2020,33119,Cenon,,243300316,33,75,26784.0,Union de la gauche,"['33270', '33310', '33370']"
33,Gironde,33122,Cestas,DUCOUT,Pierre,M,12/12/1942,Ancien cadre,18/05/2020,28/05/2020,33122,Cestas,,243301165,33,75,16757.0,Divers gauche,"['33610', '33600', '33850']"
33,Gironde,33162,Eysines,BOST,Christine,F,29/06/1973,Cadre de la fonction publique,18/05/2020,27/05/2020,33162,Eysines,,243300316,33,75,24436.0,Divers gauche,"['33185', '33520', '33110']"
33,Gironde,33167,Floirac,PUYOBRAU,Jean-Jacques,M,02/09/1957,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),28/06/2020,04/07/2020,33167,Floirac,,243300316,33,75,17939.0,Union de la gauche,"['33270', '33150', '33370']"
33,Gironde,33192,Gradignan,LABARDIN,Michel,M,27/05/1952,Ingénieur et cadre technique d'entreprise,18/05/2020,25/05/2020,33192,Gradignan,,243300316,33,75,26186.0,Divers droite,"['33610', '33400', '33140']"
33,Gironde,33199,Gujan-Mestras,DES ESGAULX,Marie-Hélène,F,26/05/1950,Ancienne profession intermédiaire,18/05/2020,26/05/2020,33199,Gujan-Mestras,,243300563,33,75,22643.0,Divers droite,"['33470', '33260', '33120']"
33,Gironde,33200,Le Haillan,KISS,Andrea,F,11/05/1966,"Professeur, profession scientifique",18/05/2020,27/05/2020,33200,Le Haillan,,243300316,33,75,11499.0,Union de la gauche,"['33320', '33700', '33320']"
33,Gironde,33238,Léognan,BARBAN,Laurent,M,10/12/1977,Profession libérale,18/05/2020,25/05/2020,33238,Léognan,,243301264,33,75,10723.0,Divers gauche,"['33650', '33610', '33170']"
33,Gironde,33243,Libourne,BUISSON,Philippe,M,24/12/1969,Profession libérale,18/05/2020,25/05/2020,33243,Libourne,,200070092,33,75,24668.0,Divers gauche,"['33500', '33126', '33500']"
33,Gironde,33249,Lormont,TOUZEAU,Jean,M,17/07/1949,Ancien cadre,18/05/2020,27/05/2020,33249,Lormont,,243300316,33,75,24654.0,Divers gauche,"['33150', '33370', '33560']"
33,Gironde,33281,Mérignac,TRIJOULET,Thierry,M,16/02/1959,Cadre administratif et commercial d'entreprise,28/06/2020,02/06/2025,33281,Mérignac,,243300316,33,75,77136.0,Union de la gauche,"['33185', '33600', '33320']"
33,Gironde,33284,Mios,PAIN,Cédric,M,22/03/1975,Chef d'entreprise de 10 salariés ou plus,18/05/2020,26/05/2020,33284,Mios,,243301504,33,75,11756.0,Divers gauche,"['33380', '33770', '33380']"
33,Gironde,33312,Parempuyre,DE FRANÇOIS,Béatrice,F,14/10/1955,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,25/05/2020,33312,Parempuyre,,243300316,33,75,10407.0,Divers gauche,"['33290', '33440', '33290']"
33,Gironde,33318,Pessac,RAYNAL,Franck,M,17/11/1971,Cadre de la fonction publique,28/06/2020,03/07/2020,33318,Pessac,,243300316,33,75,66874.0,Divers droite,"['33610', '33700', '33170']"
33,Gironde,33366,Saint-André-De-Cubzac,MONSEIGNE,Célia,F,14/11/1961,Profession intermédiaire administrative de la fonction publique,18/05/2020,23/05/2020,33366,Saint-André-de-Cubzac,,243301223,33,75,12786.0,Divers gauche,"['33240', '33240', '33240']"
33,Gironde,33433,Saint-Loubès,FAVRE,Emmanuelle,F,05/01/1972,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,33433,Saint-Loubès,,243301249,33,75,10057.0,Divers,"['33240', '33450', '33450']"
